Country,Total_Accumulated_Medals
Afghanistan (AFG),2
Algeria (ALG),15
Argentina (ARG),70
Armenia (ARM),12
Australasia (ANZ) [ANZ],12
Australia (AUS) [AUS] [Z],480
Austria (AUT),304
Azerbaijan (AZE),26
Bahamas (BAH),12
Bahrain (BRN),1
Barbados (BAR) [BAR],1
Belarus (BLR),90
Belgium (BEL),147
Bermuda (BER),1
Bohemia (BOH) [BOH] [Z],4
Botswana (BOT),1
Brazil (BRA),108
British West Indies (BWI) [BWI],2
Bulgaria (BUL) [H],220
Burundi (BDI),1
Cameroon (CMR),5
Canada (CAN),449
Chile (CHI) [I],13
China (CHN) [CHN],526
Colombia (COL),19
Costa Rica (CRC),4
Ivory Coast (CIV) [CIV],1
Croatia (CRO),34
Cuba (CUB) [Z],209
Cyprus (CYP),1
Czech Republic (CZE) [CZE],68
Czechoslovakia (TCH) [TCH],168
Denmark (DEN) [Z],180
Djibouti (DJI) [B],1
Dominican Republic (DOM),6
Ecuador (ECU),2
Egypt (EGY) [EGY] [Z],26
Eritrea (ERI),1
Estonia (EST),40
Ethiopia (ETH),45
Finland (FIN),463
France (FRA) [O] [P] [Z],780
Gabon (GAB),1
Georgia (GEO),25
Germany (GER) [GER] [Z],782
United Team of Germany (EUA) [EUA],137
East Germany (GDR) [GDR],519
West Germany (FRG) [FRG],243
Ghana (GHA) [GHA],4
Great Britain (GBR) [GBR] [Z],806
Greece (GRE) [Z],111
Grenada (GRN),1
Guatemala (GUA),1
Guyana (GUY) [GUY],1
Haiti (HAI) [J],2
Hong Kong (HKG) [HKG],3
Hungary (HUN),482
Iceland (ISL),4
India (IND) [F],26
Indonesia (INA),27
Iran (IRI) [K],60
Iraq (IRQ),1
Ireland (IRL),29
Israel (ISR),7
Italy (ITA) [M] [S],663
Jamaica (JAM) [JAM],67
Japan (JPN),443
Kazakhstan (KAZ),59
Kenya (KEN),86
North Korea (PRK),49
South Korea (KOR),296
Kuwait (KUW),2
Kyrgyzstan (KGZ),3
Latvia (LAT),26
Lebanon (LIB),4
Liechtenstein (LIE),9
Lithuania (LTU),21
Luxembourg (LUX) [O],4
Macedonia (MKD),1
Malaysia (MAS) [MAS],6
Mauritius (MRI),1
Mexico (MEX),62
Moldova (MDA),7
Mongolia (MGL),24
Montenegro (MNE),1
Morocco (MAR),22
Mozambique (MOZ),2
Namibia (NAM),4
Netherlands (NED) [Z],376
Netherlands Antilles (AHO) [AHO] [I],1
New Zealand (NZL) [NZL],100
Niger (NIG),1
Nigeria (NGR),23
Norway (NOR) [Q],477
Pakistan (PAK),10
Panama (PAN),3
Paraguay (PAR),1
Peru (PER) [L],4
Philippines (PHI),9
Poland (POL),291
Portugal (POR),23
Puerto Rico (PUR),8
Qatar (QAT),4
Romania (ROU),302
Russia (RUS) [RUS],519
Russian Empire (RU1) [RU1],8
Soviet Union (URS) [URS],1204
Unified Team (EUN) [EUN],135
Saudi Arabia (KSA),3
Senegal (SEN),1
Serbia (SRB) [SRB],7
Serbia and Montenegro (SCG) [SCG],9
Singapore (SIN),4
Slovakia (SVK) [SVK],29
Slovenia (SLO),34
South Africa (RSA),76
Spain (ESP) [Z],133
Sri Lanka (SRI) [SRI],2
Sudan (SUD),1
Suriname (SUR) [E],2
Sweden (SWE) [Z],627
Switzerland (SUI),323
Syria (SYR),3
Chinese Taipei (TPE) [TPE] [TPE2],21
Tajikistan (TJK),3
Tanzania (TAN) [TAN],2
Thailand (THA),24
Togo (TOG),1
Tonga (TGA),1
Trinidad and Tobago (TRI) [TRI],18
Tunisia (TUN),10
Turkey (TUR),88
Uganda (UGA),7
Ukraine (UKR),122
United Arab Emirates (UAE),1
United States (USA) [P] [Q] [R] [Z],2681
Uruguay (URU),10
Uzbekistan (UZB),21
Venezuela (VEN),12
Vietnam (VIE),2
Virgin Islands (ISV),1
Yugoslavia (YUG) [YUG],87
Independent Olympic Participants (IOP) [IOP],3
Zambia (ZAM) [ZAM],2
Zimbabwe (ZIM) [ZIM],8
Mixed team (ZZX) [ZZX],17
